   611  8.55900E+00 -9.73162E-05 -8.57776E-05 -1.15386E-05  0.00000E+00  0.00000E+00  1.57715E-06
   612  8.68742E+00 -8.11959E-05 -7.15411E-05 -9.65477E-06  0.00000E+00  0.00000E+00  1.30015E-06
   613  8.81698E+00 -6.76179E-05 -5.95551E-05 -8.06278E-06  0.00000E+00  0.00000E+00  1.06981E-06
   614  8.94768E+00 -5.62043E-05 -4.94841E-05 -6.72022E-06  0.00000E+00  0.00000E+00  8.78650E-07
   615  9.07951E+00 -4.66295E-05 -4.10391E-05 -5.59038E-06  0.00000E+00  0.00000E+00  7.20313E-07
   616  9.21247E+00 -3.86133E-05 -3.39718E-05 -4.64152E-06  0.00000E+00  0.00000E+00  5.89423E-07
   617  9.34655E+00 -3.19155E-05 -2.80692E-05 -3.84632E-06  0.00000E+00  0.00000E+00  4.81433E-07
   618  9.48176E+00 -2.63304E-05 -2.31492E-05 -3.18125E-06  0.00000E+00  0.00000E+00  3.92510E-07
   619  9.61809E+00 -2.16824E-05 -1.90562E-05 -2.62617E-06  0.00000E+00  0.00000E+00  3.19430E-07
   620  9.75553E+00 -1.78219E-05 -1.56580E-05 -2.16383E-06  0.00000E+00  0.00000E+00  2.59486E-07
   621  9.89408E+00 -1.46217E-05 -1.28422E-05 -1.77951E-06  0.00000E+00  0.00000E+00  2.10411E-07
   622  1.00337E+01 -1.19742E-05 -1.05135E-05 -1.46071E-06  0.00000E+00  0.00000E+00  1.70311E-07
   623  1.01745E+01 -9.78816E-06 -8.59139E-06 -1.19677E-06  0.00000E+00  0.00000E+00  1.37607E-07
   624  1.03163E+01 -7.98665E-06 -7.00796E-06 -9.78695E-07  0.00000E+00  0.00000E+00  1.10985E-07
   625  1.04593E+01 -6.50490E-06 -5.70603E-06 -7.98873E-07  0.00000E+00  0.00000E+00  8.93550E-08
   626  1.06033E+01 -5.28851E-06 -4.63762E-06 -6.50888E-07  0.00000E+00  0.00000E+00  7.18138E-08
   627  1.07484E+01 -4.29186E-06 -3.76252E-06 -5.29341E-07  0.00000E+00  0.00000E+00  5.76149E-08
   628  1.08946E+01 -3.47681E-06 -3.04710E-06 -4.29705E-07  0.00000E+00  0.00000E+00  4.61427E-08
   629  1.10418E+01 -2.81153E-06 -2.46334E-06 -3.48189E-07  0.00000E+00  0.00000E+00  3.68908E-08
   630  1.11901E+01 -2.26953E-06 -1.98790E-06 -2.81627E-07  0.00000E+00  0.00000E+00  2.94430E-08
   631  1.13395E+01 -1.82879E-06 -1.60141E-06 -2.27379E-07  0.00000E+00  0.00000E+00  2.34585E-08
   632  1.14899E+01 -1.47106E-06 -1.28780E-06 -1.83252E-07  0.00000E+00  0.00000E+00  1.86585E-08
   633  1.16413E+01 -1.18124E-06 -1.03381E-06 -1.47426E-07  0.00000E+00  0.00000E+00  1.48154E-08
   634  1.17938E+01 -9.46874E-07 -8.28479E-07 -1.18394E-07  0.00000E+00  0.00000E+00  1.17441E-08
   635  1.19473E+01 -7.57699E-07 -6.62787E-07 -9.49122E-08  0.00000E+00  0.00000E+00  9.29379E-09
   636  1.21019E+01 -6.05280E-07 -5.29325E-07 -7.59544E-08  0.00000E+00  0.00000E+00  7.34246E-09
   637  1.22575E+01 -4.82696E-07 -4.22019E-07 -6.06776E-08  0.00000E+00  0.00000E+00  5.79121E-09
   638  1.24141E+01 -3.84286E-07 -3.35897E-07 -4.83897E-08  0.00000E+00  0.00000E+00  4.56016E-09
   639  1.25717E+01 -3.05424E-07 -2.66900E-07 -3.85239E-08  0.00000E+00  0.00000E+00  3.58491E-09
   640  1.27303E+01 -2.42338E-07 -2.11721E-07 -3.06171E-08  0.00000E+00  0.00000E+00  2.81364E-09
   641  1.28899E+01 -1.91962E-07 -1.67671E-07 -2.42919E-08  0.00000E+00  0.00000E+00  2.20472E-09
   642  1.30505E+01 -1.51807E-07 -1.32566E-07 -1.92410E-08  0.00000E+00  0.00000E+00  1.72481E-09
   643  1.32121E+01 -1.19853E-07 -1.04639E-07 -1.52147E-08  0.00000E+00  0.00000E+00  1.34720E-09
   644  1.33747E+01 -9.44707E-08 -8.24598E-08 -1.20109E-08  0.00000E+00  0.00000E+00  1.05059E-09
   645  1.35382E+01 -7.43426E-08 -6.48766E-08 -9.46605E-09  0.00000E+00  0.00000E+00  8.17994E-10
   646  1.37027E+01 -5.84085E-08 -5.09604E-08 -7.44815E-09  0.00000E+00  0.00000E+00  6.35893E-10
   647  1.38682E+01 -4.58160E-08 -3.99651E-08 -5.85084E-09  0.00000E+00  0.00000E+00  4.93562E-10
   648  1.40346E+01 -3.58809E-08 -3.12923E-08 -4.58864E-09  0.00000E+00  0.00000E+00  3.82495E-10
   649  1.42020E+01 -2.80557E-08 -2.44628E-08 -3.59294E-09  0.00000E+00  0.00000E+00  2.95967E-10
   650  1.43703E+01 -2.19026E-08 -1.90938E-08 -2.80879E-09  0.00000E+00  0.00000E+00  2.28664E-10
   651  1.45395E+01 -1.70722E-08 -1.48799E-08 -2.19230E-09  0.00000E+00  0.00000E+00  1.76397E-10
   652  1.47097E+01 -1.32864E-08 -1.15780E-08 -1.70842E-09  0.00000E+00  0.00000E+00  1.35873E-10
   653  1.48808E+01 -1.03242E-08 -8.99494E-09 -1.32925E-09  0.00000E+00  0.00000E+00  1.04502E-10
   654  1.50528E+01 -8.01011E-09 -6.97747E-09 -1.03263E-09  0.00000E+00  0.00000E+00  8.02548E-11
   655  1.52257E+01 -6.20524E-09 -5.40428E-09 -8.00963E-10  0.00000E+00  0.00000E+00  6.15428E-11
   656  1.53995E+01 -4.79979E-09 -4.17948E-09 -6.20315E-10  0.00000E+00  0.00000E+00  4.71246E-11
   657  1.55742E+01 -3.70709E-09 -3.22741E-09 -4.79680E-10  0.00000E+00  0.00000E+00  3.60319E-11
   658  1.57498E+01 -2.85889E-09 -2.48852E-09 -3.70368E-10  0.00000E+00  0.00000E+00  2.75105E-11
   659  1.59263E+01 -2.20150E-09 -1.91596E-09 -2.85538E-10  0.00000E+00  0.00000E+00  2.09744E-11
   660  1.61037E+01 -1.69278E-09 -1.47297E-09 -2.19810E-10  0.00000E+00  0.00000E+00  1.59685E-11
   661  1.62819E+01 -1.29972E-09 -1.13075E-09 -1.68961E-10  0.00000E+00  0.00000E+00  1.21401E-11
   662  1.64610E+01 -9.96477E-10 -8.66792E-10 -1.29685E-10  0.00000E+00  0.00000E+00  9.21670E-12
   663  1.66410E+01 -7.62890E-10 -6.63495E-10 -9.93941E-11  0.00000E+00  0.00000E+00  6.98753E-12
   664  1.68218E+01 -5.83225E-10 -5.07157E-10 -7.60682E-11  0.00000E+00  0.00000E+00  5.29021E-12
   665  1.70034E+01 -4.45241E-10 -3.87108E-10 -5.81329E-11  0.00000E+00  0.00000E+00  3.99970E-12
   666  1.71859E+01 -3.39424E-10 -2.95061E-10 -4.43632E-11  0.00000E+00  0.00000E+00  3.01989E-12
   667  1.73693E+01 -2.58395E-10 -2.24587E-10 -3.38072E-11  0.00000E+00  0.00000E+00  2.27704E-12
   668  1.75534E+01 -1.96437E-10 -1.70710E-10 -2.57269E-11  0.00000E+00  0.00000E+00  1.71462E-12
   669  1.77384E+01 -1.49130E-10 -1.29579E-10 -1.95506E-11  0.00000E+00  0.00000E+00  1.28940E-12
   670  1.79242E+01 -1.13062E-10 -9.82250E-11 -1.48366E-11  0.00000E+00  0.00000E+00  9.68361E-13
   671  1.81107E+01 -8.56003E-11 -7.43565E-11 -1.12438E-11  0.00000E+00  0.00000E+00  7.26305E-13
   672  1.82981E+01 -6.47218E-11 -5.62124E-11 -8.50945E-12  0.00000E+00  0.00000E+00  5.44047E-13
   673  1.84863E+01 -4.88703E-11 -4.24389E-11 -6.43137E-12  0.00000E+00  0.00000E+00  4.07001E-13
   674  1.86753E+01 -3.68527E-11 -3.19984E-11 -4.85428E-12  0.00000E+00  0.00000E+00  3.04088E-13
   675  1.88650E+01 -2.77536E-11 -2.40945E-11 -3.65906E-12  0.00000E+00  0.00000E+00  2.26910E-13
   676  1.90556E+01 -2.08733E-11 -1.81188E-11 -2.75450E-12  0.00000E+00  0.00000E+00  1.69107E-13
   677  1.92468E+01 -1.56791E-11 -1.36082E-11 -2.07084E-12  0.00000E+00  0.00000E+00  1.25872E-13
   678  1.94389E+01 -1.17622E-11 -1.02074E-11 -1.55485E-12  0.00000E+00  0.00000E+00  9.35749E-14
   679  1.96317E+01 -8.81226E-12 -7.64633E-12 -1.16593E-12  0.00000E+00  0.00000E+00  6.94795E-14
   680  1.98253E+01 -6.59394E-12 -5.72076E-12 -8.73178E-13  0.00000E+00  0.00000E+00  5.15259E-14
   681  2.00196E+01 -4.92835E-12 -4.27525E-12 -6.53106E-13  0.00000E+00  0.00000E+00  3.81654E-14
   682  2.02147E+01 -3.67867E-12 -3.19078E-12 -4.87886E-13  0.00000E+00  0.00000E+00  2.82354E-14
   683  2.04104E+01 -2.74255E-12 -2.37854E-12 -3.64009E-13  0.00000E+00  0.00000E+00  2.08642E-14
   684  2.06070E+01 -2.04228E-12 -1.77103E-12 -2.71250E-13  0.00000E+00  0.00000E+00  1.53992E-14
   685  2.08042E+01 -1.51905E-12 -1.31717E-12 -2.01881E-13  0.00000E+00  0.00000E+00  1.13524E-14
   686  2.10021E+01 -1.12840E-12 -9.78329E-13 -1.50070E-13  0.00000E+00  0.00000E+00  8.35937E-15
   687  2.12008E+01 -8.37064E-13 -7.25642E-13 -1.11422E-13  0.00000E+00  0.00000E+00  6.14837E-15
   688  2.14002E+01 -6.19976E-13 -5.37348E-13 -8.26278E-14  0.00000E+00  0.00000E+00  4.51701E-15
   689  2.16002E+01 -4.59106E-13 -3.97904E-13 -6.12022E-14  0.00000E+00  0.00000E+00  3.31475E-15
   690  2.18010E+01 -3.39710E-13 -2.94431E-13 -4.52791E-14  0.00000E+00  0.00000E+00  2.42976E-15
   691  2.20024E+01 -2.50619E-13 -2.17160E-13 -3.34597E-14  0.00000E+00  0.00000E+00  1.77907E-15
   692  2.22045E+01 -1.85013E-13 -1.60316E-13 -2.46969E-14  0.00000E+00  0.00000E+00  1.30120E-15
   693  2.24073E+01 -1.36336E-13 -1.18128E-13 -1.82082E-14  0.00000E+00  0.00000E+00  9.50644E-16
   694  2.26108E+01 -1.34090E-14 -0.00000E+00 -1.34090E-14  0.00000E+00  0.00000E+00  6.93779E-16
   695  2.26108E+01 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   696  4.52216E+01 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   697  9.04432E+01 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   698  1.80886E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   699  3.61773E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   700  7.23546E+02 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   701  1.44709E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   702  2.89418E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   703  5.78837E+03 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
   704  1.15767E+04 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
>>>>>>> parent of b16231d... trying to start elsepa
